PointID,Conservation,Forestry,Grazing,Horticulture,Irrigated.Cropping,Other,Sugar,Urban,Water,Wetland,sum,Relative.Conservation,Relative.Forestry,Relative.Horticulture,Relative.Grazing,Relative.Irrigated.Cropping,Relative.Other,Relative.Sugar,Relative.Urban,Relative.Water,Relative.Wetland,Relative.Dryland.Cropping
1,0.393722925,2.337239913,0.186448249,0,0,0,0,0,0,0,2.917411087,0.134956272,0.801134925,0,0.063908803,0,0,0,0,0,0,0
2,1.579950237,0,0,0,0,0,0,0,0,0,1.579950237,1,0,0,0,0,0,0,0,0,0,0
3,1.928207774,0,0.112170796,0,0,0,0,0,0,0,2.04037857,0.945024518,0,0,0.054975482,0,0,0,0,0,0,0
4,2.452391574,0,0.311047529,0,0,0,0,0.006166086,0,0,2.769605189,0.885466125,0,0,0.112307534,0,0,0,0.002226341,0,0,0
5,2.472209342,0,0.635455842,0,0,0,0,0.114235407,0,0,3.221900591,0.767313973,0,0,0.19723012,0,0,0,0.035455907,0,0,0
6,2.472209342,0,0.901818667,0,0,0,0.201093338,0.502495273,0,0,4.077616621,0.606287832,0,0,0.221163182,0,0,0.049316392,0.123232594,0,0,0
7,2.480678204,0,0.942712703,0,0,0,0.526679549,0.584121783,0,0,4.534192238,0.54710477,0,0,0.20791194,0,0,0.116157305,0.128825985,0,0,0
8,2.579572088,0,1.071679852,0,0,0,0.80759206,0.584121783,0,0,5.042965783,0.511518856,0,0,0.21250984,0,0,0.160142284,0.11582902,0,0,0
9,2.579570005,0,1.161646749,0,0,0,1.160334832,0.584112343,0,0.028128458,5.513792388,0.467839524,0,0,0.210680176,0,0,0.210442242,0.105936586,0,0.005101472,0
10,0.11088159,1.107911038,0.100596221,0,0,0,0,0,0,0,1.319388848,0.084040114,0.839715326,0,0.076244559,0,0,0,0,0,0,0
11,0.463249898,3.369059289,0.466365017,0,0,0,0,0,0,0,4.298674204,0.107765761,0.783743808,0,0.108490431,0,0,0,0,0,0,0
